,SteamID,Game_Count,Game_List,TotalPlayTime,Location
4435,,0,{},,CA
4436,,0,{},,US
4437,,0,{},,BR
4438,,0,{},,SE
4439,,0,{},,GB
4440,,0,{},,US
4441,,0,{},,BR
4442,,0,{},,RU
4443,,0,{},,US
4444,,0,{},,US
4445,,0,{},,US
4446,,0,{},,US
4447,,0,{},,US
4448,,0,{},,HU
4449,,0,{},,CN
4450,,0,{},,US
4451,,0,{},,CA
4452,,0,{},,CA
4453,,0,{},,EE
4454,,0,{},,DE
4455,,0,{},,NO
4456,,0,{},,CN
4457,,0,{},,FR
4458,,0,{},,ES
4459,,2,"{646570: ['Slay the Spire', 69], 960090: ['Bloons TD 6', 27]}",1103.0,US
4460,,0,{},,US
4461,,0,{},,US
4462,,2,"{526870: ['Satisfactory', 6833], 582010: ['Monster Hunter: World', 755]}",20782.0,US
4463,,0,{},,CA
4464,,0,{},,US
4465,,0,{},,BE
4466,,0,{},,US
4467,,0,{},,BY
4468,,0,{},,US
4469,,0,{},,BR
4470,,0,{},,CN
4471,,0,{},,IN
4472,,0,{},,GB
4473,,0,{},,US
4474,,0,{},,ZW
4475,,0,{},,RU
4476,,0,{},,TR
4477,,0,{},,KR
4478,,0,{},,VI
4479,,0,{},,US
4480,,0,{},,FR
4481,,0,{},,DE
4482,,0,{},,RU
4483,,0,{},,US
4484,,0,{},,JP
4485,,0,{},,RU
4486,,0,{},,CA
4487,,0,{},,FR
4488,,0,{},,US
4489,,0,{},,GB
4490,,0,{},,GB
4491,,0,{},,CZ
4492,,0,{},,DE
4493,,0,{},,DE
4494,,0,{},,US
4495,,0,{},,US
4496,,0,{},,RU
4497,,0,{},,HM
4498,,1,"{431960: ['Wallpaper Engine', 441]}",2158.0,US
4499,,0,{},,BR
4500,,0,{},,US
4501,,0,{},,BR
4502,,0,{},,IL
4503,,0,{},,US
4504,,0,{},,US
4505,,0,{},,IE
4506,,0,{},,FI
4507,,4,"{997070: [""Marvel's Avengers"", 104], 431960: ['Wallpaper Engine', 13], 1139900: ['Ghostrunner', 12], 1366540: ['Dyson Sphere Program', 9]}",5466.0,CN
4508,,0,{},,US
4509,,0,{},,PL
4510,,0,{},,NL
4511,,0,{},,US
4512,,0,{},,RU
4513,,0,{},,US
4514,,0,{},,DE
4515,,0,{},,SE
4516,,6,"{413150: ['Stardew Valley', 532], 739630: ['Phasmophobia', 290], 1274570: ['DEVOUR', 196], 218230: ['PlanetSide 2', 130], 976730: ['Halo: The Master Chief Collection', 111], 550: ['Left 4 Dead 2', 46]}",16904.0,FR
4517,,0,{},,IE
4518,,0,{},,US
4519,,0,{},,CN
4520,,0,{},,AR
4521,,0,{},,DE
4522,,0,{},,RU
4523,,0,{},,AU
4524,,0,{},,US
4525,,0,{},,SG
4526,,0,{},,BR
4527,,0,{},,CN
4528,,0,{},,UA
4529,,0,{},,GB
4530,,0,{},,DE
4531,,0,{},,US
4532,,0,{},,EG
4533,,0,{},,GB
4534,,0,{},,CA
4535,,0,{},,BY
4536,,0,{},,US
4537,,0,{},,RU
4538,,4,"{730: ['Counter-Strike: Global Offensive', 825], 421020: ['DiRT 4', 466], 227300: ['Euro Truck Simulator 2', 319], 228200: ['Company of Heroes ', 74]}",40728.0,TR
4539,,0,{},,SE
4540,,0,{},,UM
4541,,0,{},,GR
4542,,0,{},,PT
4543,,0,{},,AU
4544,,0,{},,PE
4545,,0,{},,AU
4546,,0,{},,GB
4547,,0,{},,FR
4548,,0,{},,BY
4549,,0,{},,US
4550,,0,{},,FR
4551,,0,{},,FR
4552,,0,{},,CA
4553,,0,{},,IE
4554,,0,{},,RU
4555,,0,{},,RU
4556,,0,{},,IQ
4557,,0,{},,DE
4558,,0,{},,US
4559,,6,"{570: ['Dota 2', 3171], 374320: ['DARK SOULS™ III', 1045], 1329410: ['雀魂麻将(MahjongSoul)', 230], 431960: ['Wallpaper Engine', 53], 730: ['Counter-Strike: Global Offensive', 51], 1141100: ['Lilitales', 8]}",224724.0,CN
4560,,0,{},,GB
4561,,0,{},,FR
4562,,0,{},,RU
4563,,0,{},,AU
4564,,0,{},,AU
4565,,2,"{570: ['Dota 2', 644], 632470: ['Disco Elysium', 1]}",124666.0,CN
4566,,0,{},,CN
4567,,0,{},,US
4568,,0,{},,BR
4569,,0,{},,CN
4570,,0,{},,CA
4571,,0,{},,RU
4572,,0,{},,DE
4573,,0,{},,US
4574,,0,{},,CU
4575,,0,{},,CN
4576,,0,{},,AU
4577,,9,"{1468810: ['鬼谷八荒', 890], 1217060: ['Gunfire Reborn', 356], 434650: ['Lost Castle', 82], 397540: ['Borderlands 3', 42], 431960: ['Wallpaper Engine', 27], 1220010: ['Home Behind 2', 22], 1281930: ['tModLoader', 11], 292030: ['The Witcher 3: Wild Hunt', 9], 1102190: ['Monster Train', 8]}",20582.0,CN
4578,,0,{},,US
4579,,0,{},,RO
4580,,0,{},,CN
4581,,0,{},,FI
4582,,0,{},,CN
4583,,0,{},,US
4584,,0,{},,AU
4585,,0,{},,BR
4586,,0,{},,ES
4587,,0,{},,RU
4588,,0,{},,CZ
4589,,7,"{905370: [""Conqueror's Blade"", 5903], 1217060: ['Gunfire Reborn', 404], 880940: ['Pummel Party', 193], 262060: ['Darkest Dungeon®', 147], 218230: ['PlanetSide 2', 39], 892970: ['Valheim', 31], 302380: ['Floating Point', 14]}",16910.0,US
4590,,0,{},,NL
4591,,4,"{1172620: ['Sea of Thieves', 3713], 815370: ['Green Hell', 288], 955740: ['Mini Healer', 150], 899770: ['Last Epoch', 45]}",40293.0,FR
4592,,0,{},,US
4593,,0,{},,BY
4594,,0,{},,US
4595,,0,{},,US
4596,,0,{},,RU
4597,,3,"{4000: [""Garry's Mod"", 205], 281990: ['Stellaris', 140], 1286830: ['STAR WARS™: The Old Republic™', 108]}",28919.0,US
4598,,0,{},,FR
4599,,3,"{444090: ['Paladins', 988], 1085660: ['Destiny 2', 372], 1151640: ['Horizon Zero Dawn', 14]}",4409.0,DE
4600,,0,{},,AU
4601,,0,{},,IN
4602,,0,{},,PH
4603,,0,{},,FR
4604,,0,{},,CA
4605,,0,{},,NL
4606,,0,{},,AU
4607,,0,{},,CA
4608,,0,{},,RU
4609,,2,"{230410: ['Warframe', 5436], 761890: ['Albion Online', 304]}",28628.0,CN
4610,,0,{},,US
4611,,0,{},,NO
4612,,0,{},,US
4613,,0,{},,RU
4614,,0,{},,PH
4615,,0,{},,GB
4616,,0,{},,RO
4617,,15,"{1101910: ['Warriors: Rise to Glory! Online Multiplayer Open Beta', 1494], 1468260: ['Leaf Blower Revolution - Idle Game', 1264], 518790: ['theHunter: Call of the Wild™', 122], 1530900: ['Ranch Simulator Demo', 66], 375480: ['Chronicon', 64], 1527990: ['Gatewalkers Demo', 28], 330020: ['Children of Morta', 17], 1268930: ['Hundred Days Demo', 8], 1056030: ['Era Of Newborns Testlive', 6], 1270470: ['Tunche Demo', 6], 1307550: ['Craftopia', 6], 1199570: ['Rogue Heroes: Ruins of Tasos Demo', 4], 1325740: ['Tree of Life: Oddria! Demo', 3], 1326050: ['Frozen Flame Demo', 1], 1408720: ['Krunker', 1]}",8098.0,US
4618,,0,{},,BA
4619,,0,{},,DE
4620,,0,{},,FR
4621,,0,{},,RU
4622,,20,"{22380: ['Fallout: New Vegas', 1829], 359550: [""Tom Clancy's Rainbow Six Siege"", 1309], 286160: ['Tabletop Simulator', 796], 211820: ['Starbound', 545], 244850: ['Space Engineers', 331], 813780: ['Age of Empires II: Definitive Edition', 304], 239030: ['Papers, Please', 298], 502520: ['Ultimate General: Civil War', 288], 594650: ['Hunt: Showdown', 267], 42960: ['Victoria II', 248], 251570: ['7 Days to Die', 212], 736220: ['Post Scriptum', 175], 394360: ['Hearts of Iron IV', 100], 945360: ['Among Us', 91], 221100: ['DayZ', 43], 371970: ['Barony', 32], 616560: ['Ultimate Epic Battle Simulator', 24], 358460: ['Talisman: The Horus Heresy', 20], 1164850: ['Sinking Simulator', 10], 438740: ['Friday the 13th: The Game', 8]}",181435.0,US
4623,,0,{},,PL
4624,,0,{},,DE
4625,,0,{},,RU
4626,,0,{},,TH
4627,,0,{},,FR
4628,,2,"{12100: ['Grand Theft Auto III', 186], 230410: ['Warframe', 125]}",126224.0,PL
4629,,0,{},,CA
4630,,0,{},,US
4631,,0,{},,RU
4632,,0,{},,US
4633,,0,{},,KZ
4634,,0,{},,GB
4635,,0,{},,IL
4636,,0,{},,DK
4637,,0,{},,US
4638,,20,"{261550: ['Mount & Blade II: Bannerlord', 2005], 960090: ['Bloons TD 6', 1019], 271590: ['Grand Theft Auto V', 793], 289070: [""Sid Meier's Civilization VI"", 344], 294100: ['RimWorld', 327], 4000: [""Garry's Mod"", 292], 107410: ['Arma 3', 210], 508440: ['Totally Accurate Battle Simulator', 173], 1217060: ['Gunfire Reborn', 155], 1118200: ['People Playground', 119], 730: ['Counter-Strike: Global Offensive', 117], 1430260: ['Becastled Demo', 95], 581320: ['Insurgency: Sandstorm', 80], 1531820: ['The Last Stand: Aftermath Demo', 63], 1515100: [""Despot's Game Demo"", 51], 550: ['Left 4 Dead 2', 40], 1167630: ['Teardown', 26], 244850: ['Space Engineers', 23], 431960: ['Wallpaper Engine', 22], 1172470: ['Apex Legends', 9]}",193842.0,US
4639,,9,"{570: ['Dota 2', 1388], 433340: ['Slime Rancher', 748], 381210: ['Dead by Daylight', 275], 307690: ['Sleeping Dogs: Definitive Edition', 138], 413150: ['Stardew Valley', 122], 78000: ['Bejeweled 3', 105], 1172470: ['Apex Legends', 65], 252110: ['Lovers in a Dangerous Spacetime', 59], 330020: ['Children of Morta', 29]}",263632.0,US
4640,,8,"{107410: ['Arma 3', 5455], 1009850: ['OVR Advanced Settings', 911], 438100: ['VRChat', 892], 250820: ['SteamVR', 623], 294100: ['RimWorld', 222], 270880: ['American Truck Simulator', 139], 1072480: ['The Fisherman - Fishing Planet', 95], 22380: ['Fallout: New Vegas', 4]}",136333.0,US
4641,,0,{},,RU
4642,,0,{},,UY
4643,,0,{},,US
4644,,0,{},,PL
4645,,0,{},,CA
4646,,8,"{381210: ['Dead by Daylight', 1260], 218230: ['PlanetSide 2', 945], 1151640: ['Horizon Zero Dawn', 616], 739630: ['Phasmophobia', 109], 480650: ['Yu-Gi-Oh! Legacy of the Duelist', 66], 414340: [""Hellblade: Senua's Sacrifice"", 24], 730: ['Counter-Strike: Global Offensive', 1], 550: ['Left 4 Dead 2', 1]}",287743.0,DE
4647,,0,{},,LV
4648,,0,{},,MX
4649,,0,{},,DK
4650,,0,{},,US
4651,,0,{},,US
4652,,0,{},,US
4653,,0,{},,GB
4654,,1,"{1284410: ['GWENT: The Witcher Card Game', 23]}",23.0,PL
4655,,4,"{435150: ['Divinity: Original Sin 2', 1025], 882100: ['XCOM: Chimera Squad', 659], 640820: ['Pathfinder: Kingmaker', 22], 362960: ['Tyranny', 11]}",5183.0,US
4656,,0,{},,NO
4657,,0,{},,SE
4658,,0,{},,US
4659,,0,{},,AU
4660,,0,{},,US
4661,,0,{},,FR
4662,,0,{},,BE
4663,,0,{},,GR
4664,,0,{},,FR
4665,,0,{},,GB
4666,,0,{},,RO
4667,,0,{},,US
4668,,2,"{730: ['Counter-Strike: Global Offensive', 504], 374320: ['DARK SOULS™ III', 68]}",155065.0,RU
4669,,0,{},,US
4670,,0,{},,RU
4671,,0,{},,RU
4672,,0,{},,US
4673,,1,"{105600: ['Terraria', 111]}",5898.0,GA
4674,,0,{},,US
4675,,0,{},,JP
4676,,3,"{1222700: ['A Way Out', 43], 91200: ['Anomaly Warzone Earth', 1], 40800: ['Super Meat Boy', 1]}",659.0,PL
4677,,0,{},,JM
4678,,0,{},,CN
4679,,0,{},,DE
4680,,0,{},,TH
4681,,0,{},,GB
4682,,0,{},,RU
4683,,0,{},,FR
4684,,0,{},,RU
4685,,5,"{250820: ['SteamVR', 396], 945360: ['Among Us', 125], 12210: ['Grand Theft Auto IV: The Complete Edition', 64], 730: ['Counter-Strike: Global Offensive', 60], 546560: ['Half-Life: Alyx', 37]}",54484.0,FR
4686,,0,{},,RU
4687,,0,{},,PE
4688,,0,{},,RU
4689,,0,{},,ZA
4690,,0,{},,NL
4691,,0,{},,JP
4692,,0,{},,GB
4693,,0,{},,GR
4694,,0,{},,DE
4695,,4,"{107410: ['Arma 3', 3071], 1091500: ['Cyberpunk 2077', 732], 730: ['Counter-Strike: Global Offensive', 602], 1161490: ['MotoGP™20', 54]}",515862.0,CN
4696,,0,{},,BR
4697,,0,{},,US
4698,,0,{},,IT
4699,,0,{},,UA
4700,,0,{},,DE
4701,,0,{},,TH
4702,,0,{},,JP
4703,,0,{},,PT
4704,,0,{},,PT
4705,,0,{},,RU
4706,,0,{},,SI
4707,,0,{},,BR
4708,,7,"{787480: ['Phoenix Wright: Ace Attorney Trilogy', 1175], 394360: ['Hearts of Iron IV', 589], 530890: ['Haydee', 214], 504230: ['Celeste', 90], 584400: ['Sonic Mania', 71], 413150: ['Stardew Valley', 46], 440: ['Team Fortress 2', 4]}",69605.0,CL
4709,,0,{},,VE
4710,,0,{},,ID
4711,,0,{},,GB
4712,,0,{},,RO
4713,,0,{},,US
4714,,0,{},,TR
4715,,0,{},,CZ
4716,,0,{},,GB
4717,,0,{},,BR
4718,,0,{},,NL
4719,,0,{},,RU
4720,,0,{},,GB
4721,,0,{},,IT
4722,,0,{},,GB
4723,,0,{},,BR
4724,,0,{},,SI
4725,,0,{},,RO
4726,,0,{},,PE
4727,,0,{},,US
4728,,0,{},,FR
4729,,0,{},,NL
4730,,0,{},,TH
4731,,2,"{310950: ['Street Fighter V', 143], 587620: ['Okami HD', 91]}",6432.0,JP
4732,,0,{},,RU
4733,,0,{},,IT
4734,,0,{},,DE
4735,,0,{},,NU
4736,,0,{},,AU
4737,,0,{},,UA
4738,,0,{},,GB
4739,,3,"{294810: ['BlazBlue: Continuum Shift Extend', 1360], 570: ['Dota 2', 1035], 445230: ['Lost girl`s [diary]', 14]}",237764.0,MY
4740,,0,{},,CN
4741,,0,{},,RO
4742,,0,{},,CA
4743,,0,{},,US
4744,,0,{},,US
4745,,0,{},,DZ
4746,,0,{},,TR
4747,,0,{},,US
4748,,0,{},,SE
4749,,0,{},,VN
4750,,0,{},,SG
4751,,0,{},,DE
4752,,0,{},,RU
4753,,0,{},,RO
4754,,0,{},,BY
4755,,0,{},,FR
4756,,0,{},,DE
4757,,0,{},,AD
4758,,0,{},,ID
4759,,1,"{570: ['Dota 2', 2553]}",224694.0,RO
4760,,0,{},,BE
4761,,0,{},,RU
4762,,0,{},,PL
4763,,0,{},,IL
4764,,0,{},,NO
4765,,0,{},,MX
4766,,0,{},,KR
4767,,0,{},,UA
4768,,0,{},,CN
4769,,0,{},,FR
4770,,0,{},,GB
4771,,0,{},,FR
4772,,0,{},,CN
4773,,0,{},,RU
4774,,0,{},,GB
4775,,0,{},,FR
4776,,0,{},,CA
4777,,0,{},,AU
4778,,1,"{221100: ['DayZ', 151]}",41626.0,RU
4779,,0,{},,DE
4780,,0,{},,RU
4781,,0,{},,GB
4782,,0,{},,CA
4783,,0,{},,RU
4784,,0,{},,CA
4785,,0,{},,BR
4786,,0,{},,US
4787,,0,{},,BE
4788,,0,{},,CL
4789,,0,{},,AU
4790,,0,{},,US
4791,,1,"{730: ['Counter-Strike: Global Offensive', 175]}",235088.0,DE
4792,,0,{},,CZ
4793,,0,{},,KR
4794,,0,{},,US
4795,,1,"{730: ['Counter-Strike: Global Offensive', 49]}",37485.0,RU
4796,,0,{},,US
4797,,1,"{578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 1502]}",98111.0,CN
4798,,0,{},,GB
4799,,3,"{1145360: ['Hades', 671], 730: ['Counter-Strike: Global Offensive', 58], 1404210: ['Red Dead Online', 46]}",61704.0,HU
4800,,0,{},,CN
4801,,0,{},,BY
4802,,0,{},,MY
4803,,0,{},,BR
4804,,0,{},,US
4805,,0,{},,AU
4806,,0,{},,SG
4807,,0,{},,AR
4808,,0,{},,PL
4809,,0,{},,BR
4810,,0,{},,US
4811,,0,{},,BR
4812,,0,{},,SE
4813,,0,{},,RU
4814,,0,{},,DE
4815,,0,{},,UA
4816,,1,"{730: ['Counter-Strike: Global Offensive', 66]}",190682.0,DE
4817,,0,{},,CA
4818,,2,"{730: ['Counter-Strike: Global Offensive', 703], 1046930: ['Dota Underlords', 526]}",236652.0,PL
4819,,2,"{335300: ['DARK SOULS™ II: Scholar of the First Sin', 179], 1097150: ['Fall Guys: Ultimate Knockout', 89]}",4429.0,ES
4820,,0,{},,SE
4821,,0,{},,BR
4822,,0,{},,US
4823,,0,{},,MY
4824,,0,{},,DE
4825,,4,"{570: ['Dota 2', 653], 252490: ['Rust', 540], 730: ['Counter-Strike: Global Offensive', 102], 374320: ['DARK SOULS™ III', 80]}",158923.0,UA
4826,,0,{},,CN
4827,,0,{},,CN
4828,,0,{},,GB
4829,,0,{},,CN
4830,,0,{},,DE
4831,,0,{},,CA
4832,,0,{},,FR
4833,,0,{},,GR
4834,,0,{},,BR
4835,,0,{},,BR
4836,,0,{},,US
4837,,0,{},,DE
4838,,0,{},,GB
4839,,8,"{252490: ['Rust', 1491], 250820: ['SteamVR', 1173], 244850: ['Space Engineers', 871], 629730: ['Blade & Sorcery', 355], 42700: ['Call of Duty: Black Ops', 337], 4000: [""Garry's Mod"", 337], 450540: ['Hot Dogs, Horseshoes & Hand Grenades', 38], 945360: ['Among Us', 10]}",257762.0,US
4840,,0,{},,NO
4841,,0,{},,NZ
4842,,0,{},,CN
4843,,1,"{594570: ['Total War: WARHAMMER II', 2586]}",10031.0,FI
4844,,0,{},,RU
4845,,0,{},,ES
4846,,0,{},,DE
4847,,0,{},,CN
4848,,0,{},,NO
4849,,0,{},,RU
4850,,0,{},,CN
4851,,0,{},,CN
4852,,0,{},,DE
4853,,0,{},,SE
4854,,5,"{356190: ['Middle-earth™: Shadow of War™', 938], 386360: ['SMITE', 90], 945360: ['Among Us', 72], 1399780: ['Spellbreak', 28], 19980: ['Prince of Persia', 12]}",13567.0,US
4855,,3,"{282440: ['Quake Live', 176], 1172470: ['Apex Legends', 33], 431960: ['Wallpaper Engine', 25]}",96681.0,US
4856,,0,{},,MY
4857,,0,{},,DE
4858,,0,{},,AU
4859,,0,{},,CN
4860,,0,{},,CN
4861,,0,{},,US
4862,,0,{},,CN
4863,,0,{},,IL
4864,,0,{},,RU
4865,,0,{},,US
4866,,0,{},,DE
4867,,0,{},,BR
4868,,0,{},,RO
4869,,0,{},,US
4870,,0,{},,JP
4871,,1,"{578080: [""PLAYERUNKNOWN'S BATTLEGROUNDS"", 1394]}",107735.0,FI
4872,,0,{},,UA
4873,,0,{},,US
4874,,0,{},,BR
4875,,0,{},,FR
4876,,0,{},,RU
4877,,0,{},,BR
4878,,0,{},,US
4879,,0,{},,RU
4880,,0,{},,DE
4881,,0,{},,CN
4882,,0,{},,RU
4883,,0,{},,DE
4884,,0,{},,KR
4885,,0,{},,RU
4886,,0,{},,CN
4887,,0,{},,TH
4888,,0,{},,BR
4889,,0,{},,US
4890,,0,{},,RU
4891,,3,"{1174180: ['Red Dead Redemption 2', 365], 39530: ['Painkiller: Black Edition', 100], 214870: ['Painkiller Hell & Damnation', 3]}",23934.0,RU
4892,,0,{},,FR
4893,,0,{},,DE
4894,,0,{},,NO
4895,,0,{},,CN
4896,,1,"{730: ['Counter-Strike: Global Offensive', 41]}",10091.0,RU
4897,,0,{},,MY
4898,,0,{},,FR
4899,,0,{},,PH
4900,,0,{},,US
4901,,0,{},,US
4902,,0,{},,DE
4903,,0,{},,RU
4904,,0,{},,CL
4905,,1,"{730: ['Counter-Strike: Global Offensive', 3301]}",57790.0,BR
4906,,0,{},,AU
4907,,0,{},,CN
4908,,0,{},,NO
4909,,0,{},,US
4910,,0,{},,FR
4911,,0,{},,BR
4912,,0,{},,LV
4913,,0,{},,DE
4914,,0,{},,US
4915,,0,{},,US
4916,,0,{},,US
4917,,0,{},,US
4918,,0,{},,US
4919,,0,{},,TW
4920,,0,{},,PT
4921,,0,{},,US
4922,,0,{},,BR
4923,,0,{},,CL
4924,,0,{},,PE
4925,,0,{},,FR
4926,,0,{},,KG
4927,,0,{},,JP
4928,,0,{},,CA
4929,,0,{},,TH
4930,,1,"{8930: [""Sid Meier's Civilization V"", 3854]}",29430.0,RS
4931,,0,{},,US
4932,,0,{},,DE
4933,,0,{},,KR
4934,,0,{},,US
4935,,0,{},,CN
4936,,0,{},,PL
4937,,8,"{1147690: ['NGU IDLE', 1102], 105600: ['Terraria', 445], 322330: [""Don't Starve Together"", 106], 739630: ['Phasmophobia', 83], 1281930: ['tModLoader', 72], 366090: ['Colony Survival', 67], 1486350: ['VRoid Studio', 60], 438100: ['VRChat', 1]}",104508.0,SE
4938,,0,{},,BR
4939,,0,{},,US
4940,,0,{},,RU
4941,,0,{},,RU
4942,,0,{},,GB
4943,,0,{},,SA
4944,,0,{},,BR
4945,,3,"{431960: ['Wallpaper Engine', 252], 1274570: ['DEVOUR', 114], 223710: ['Cry of Fear', 53]}",1787.0,GB
4946,,0,{},,GB
4947,,1,"{1085660: ['Destiny 2', 621]}",20777.0,US
4948,,0,{},,UA
4949,,0,{},,IQ
4950,,0,{},,PL
4951,,0,{},,PE
4952,,0,{},,TH
4953,,0,{},,DE
4954,,0,{},,FR
4955,,0,{},,BR
4956,,1,"{271590: ['Grand Theft Auto V', 264]}",14073.0,US
4957,,0,{},,ES
4958,,0,{},,PH
4959,,0,{},,BR
4960,,0,{},,RU
4961,,2,"{570: ['Dota 2', 1312], 1515600: ['SSCS', 11]}",76516.0,RU
4962,,0,{},,IT
4963,,0,{},,CA
4964,,0,{},,RU
4965,,0,{},,BY
4966,,0,{},,RU
4967,,1,"{251570: ['7 Days to Die', 1148]}",6051.0,FR
4968,,0,{},,DE
4969,,0,{},,PL
4970,,0,{},,US
4971,,0,{},,RU
4972,,0,{},,CA
4973,,0,{},,RU
4974,,0,{},,GB
4975,,0,{},,CN
4976,,0,{},,PL
4977,,4,"{892970: ['Valheim', 275], 1172470: ['Apex Legends', 234], 10: ['Counter-Strike', 24], 730: ['Counter-Strike: Global Offensive', 3]}",131046.0,AR
4978,,0,{},,BR
4979,,0,{},,RU
4980,,0,{},,DE
4981,,0,{},,CH
4982,,0,{},,RU
4983,,0,{},,RU
4984,,2,"{570: ['Dota 2', 610], 945360: ['Among Us', 327]}",475312.0,MY
4985,,0,{},,JP
4986,,0,{},,US
4987,,0,{},,US
4988,,0,{},,FX
4989,,0,{},,US
4990,,0,{},,PL
4991,,0,{},,CN
4992,,0,{},,CA
4993,,0,{},,FI
4994,,0,{},,UA
4995,,0,{},,CN
4996,,0,{},,US
4997,,0,{},,RO
4998,,0,{},,US
